,raw_header,reuters_url,article_publish_date,processed_header,neg,neu,pos,compound
1644,BRIEF-Apple signs content deal with Steven Spielberg - WSJ,https://www.reuters.com/article/brief-apple-signs-content-deal-with-stev/brief-apple-signs-content-deal-with-steven-spielberg-wsj-idUSFWN1ML0R9,2017-10-10T17:35:41+0000,Apple signs content deal with Steven Spielberg - WSJ,0.0,1.0,0.0,0.0
1645,U.S. top court asks Justice Department for views in Apple antitrust case,https://www.reuters.com/article/us-usa-court-apple/u-s-top-court-asks-justice-department-for-views-in-apple-antitrust-case-idUSKBN1CF1U5,2017-10-10T14:26:52+0000,U.S. top court asks Justice Department for views in Apple antitrust case,0.0,0.6579999999999999,0.342,0.6369
1646,U.S. top court asks Justice Dept. for views in Apple antitrust case,https://www.reuters.com/article/usa-court-apple/u-s-top-court-asks-justice-dept-for-views-in-apple-antitrust-case-idUSL2N1MG14O,2017-10-10T13:51:48+0000,U.S. top court asks Justice Dept. for views in Apple antitrust case,0.0,0.6579999999999999,0.342,0.6369
1647,"Apple faces fresh lawsuit over former Sony, Nokia patents",https://www.reuters.com/article/ip-patent-apple/apple-faces-fresh-lawsuit-over-former-sony-nokia-patents-idUSL2N1MK1F5,2017-10-09T23:14:35+0000,"Apple faces fresh lawsuit over former Sony, Nokia patents",0.17,0.625,0.205,0.1027
1648,Apple praises French iPhone work before talking tax with Macron,https://www.reuters.com/article/us-apple-france/apple-praises-french-iphone-work-before-talking-tax-with-macron-idUSKBN1CE1UZ,2017-10-09T19:51:06+0000,Apple praises French iPhone work before talking tax with Macron,0.0,0.726,0.27399999999999997,0.5267
1649,Apple praises French iPhone work before meeting tough-talking Macron,https://www.reuters.com/article/apple-france/apple-praises-french-iphone-work-before-meeting-tough-talking-macron-idUSL8N1MK49D,2017-10-09T15:44:29+0000,Apple praises French iPhone work before meeting tough-talking Macron,0.0,0.7020000000000001,0.298,0.5267
1650,Qualcomm offers EU concessions over $38 billion NXP takeover bid,https://www.reuters.com/article/us-nxp-m-a-qualcomm-eu/qualcomm-offers-eu-concessions-over-38-billion-nxp-takeover-bid-idUSKBN1CE0SW,2017-10-09T14:20:44+0000,Qualcomm offers EU concessions over $38 billion NXP takeover bid,0.0,1.0,0.0,0.0
1651,Chinese state media report bloated battery in Apple's iPhone 8,https://www.reuters.com/article/us-apple-iphone-asia/chinese-state-media-report-bloated-battery-in-apples-iphone-8-idUSKBN1CB112,2017-10-06T21:31:41+0000,Chinese state media report bloated battery in Apple's iPhone 8,0.0,1.0,0.0,0.0
1652,Apple names former Honeywell executive as new general counsel,https://www.reuters.com/article/us-apple-moves/apple-names-former-honeywell-executive-as-new-general-counsel-idUSKBN1CB211,2017-10-06T16:25:11+0000,Apple names former Honeywell executive as new general counsel,0.0,1.0,0.0,0.0
1653,Apple names former Honeywell exec as new general counsel,https://www.reuters.com/article/apple-moves/apple-names-former-honeywell-exec-as-new-general-counsel-idUSL4N1MH31F,2017-10-06T15:47:41+0000,Apple names former Honeywell exec as new general counsel,0.0,1.0,0.0,0.0
1654,BRIEF-Apple names Katherine Adams general counsel and SVP,https://www.reuters.com/article/brief-apple-names-katherine-adams-genera/brief-apple-names-katherine-adams-general-counsel-and-svp-idUSASB0BM9L,2017-10-06T15:04:05+0000,Apple names Katherine Adams general counsel and SVP,0.0,1.0,0.0,0.0
1655,Keeping the competition out: Iran startups thrive despite sanctions,https://www.reuters.com/article/us-iran-investment-tech/keeping-the-competition-out-iran-startups-thrive-despite-sanctions-idUSKBN1CB1BB,2017-10-06T11:13:45+0000,Keeping the competition out: Iran startups thrive despite sanctions,0.0,1.0,0.0,0.0
1656,EU takes Ireland to court for not claiming Apple tax windfall,https://www.reuters.com/article/us-eu-apple-taxavoidance-court/eu-takes-ireland-to-court-for-not-claiming-apple-tax-windfall-idUSKCN1C913I,2017-10-05T18:25:41+0000,EU takes Ireland to court for not claiming Apple tax windfall,0.0,1.0,0.0,0.0
1657,UPDATE 2-EU takes Ireland to court for not claiming Apple tax windfall,https://www.reuters.com/article/eu-apple-taxavoidance/update-2-eu-takes-ireland-to-court-for-not-claiming-apple-tax-windfall-idUSL8N1MF25V,2017-10-04T18:51:20+0000,EU takes Ireland to court for not claiming Apple tax windfall,0.0,1.0,0.0,0.0
1658,"France's Macron's applauds EU efforts to recover tax from Apple, Amazon",https://www.reuters.com/article/us-eu-apple-taxavoidance-france/frances-macrons-applauds-eu-efforts-to-recover-tax-from-apple-amazon-idUSKBN1C92F2,2017-10-04T16:43:53+0000,"France's Macron's applauds EU efforts to recover tax from Apple, Amazon",0.0,0.687,0.313,0.4767
1659,"France's Macron's applauds EU efforts to recover tax from Apple, Amazon",https://www.reuters.com/article/eu-apple-taxavoidance-france/frances-macrons-applauds-eu-efforts-to-recover-tax-from-apple-amazon-idUSP6N1JN01A,2017-10-04T16:33:22+0000,"France's Macron's applauds EU efforts to recover tax from Apple, Amazon",0.0,0.687,0.313,0.4767
1660,India gives blessing to Oppo stores as focus turns to Apple,https://www.reuters.com/article/us-india-oppo-foreigninvestment/india-gives-blessing-to-oppo-stores-as-focus-turns-to-apple-idUSKCN1C90IC,2017-10-04T13:00:34+0000,India gives blessing to Oppo stores as focus turns to Apple,0.0,0.758,0.242,0.4939
1661,Ireland says EU action over 13 billion euro Apple tax bill 'regrettable',https://www.reuters.com/article/us-eu-apple-taxavoidance-ireland/ireland-says-eu-action-over-13-billion-euro-apple-tax-bill-regrettable-idUSKCN1C918Z,2017-10-04T10:18:54+0000,Ireland says EU action over 13 billion euro Apple tax bill 'regrettable',0.231,0.769,0.0,-0.5106
1662,RPT-EU takes Ireland to EU court over 13 bln euro Apple tax bill,https://www.reuters.com/article/eu-apple-taxavoidance/rpt-eu-takes-ireland-to-eu-court-over-13-bln-euro-apple-tax-bill-idUSL8N1MF243,2017-10-04T09:32:53+0000,EU takes Ireland to EU court over 13 bln euro Apple tax bill,0.0,1.0,0.0,0.0
1663,EU takes Ireland to EU court over 13 bln euro Apple tax bill,https://www.reuters.com/article/eu-apple-taxavoidance/eu-takes-ireland-to-eu-court-over-13-bln-euro-apple-tax-bill-idUSB5N1G802N,2017-10-04T09:30:01+0000,EU takes Ireland to EU court over 13 bln euro Apple tax bill,0.0,1.0,0.0,0.0
1664,Security firm finds some Macs vulnerable to 'firmware' attacks,https://www.reuters.com/article/us-apple-cyber/security-firm-finds-some-macs-vulnerable-to-firmware-attacks-idUSKCN1C41P1,2017-09-29T19:47:52+0000,Security firm finds some Macs vulnerable to 'firmware' attacks,0.364,0.455,0.182,-0.34
1665,CORRECTED-UPDATE 2-Reliance's buyback option on latest iPhones may boost Apple's India presence,https://www.reuters.com/article/reliance-apple/corrected-update-2-reliances-buyback-option-on-latest-iphones-may-boost-apples-india-presence-idUSL4N1MA2TP,2017-09-29T19:43:03+0000,Reliance's buyback option on latest iPhones may boost Apple's India presence,0.0,0.787,0.213,0.4019
1666,"FCC says Apple should activate iPhones' FM radio chip, but newer phones don't have",https://www.reuters.com/article/us-usa-fcc-apple/fcc-says-apple-should-activate-iphones-fm-radio-chip-but-newer-phones-dont-have-idUSKCN1C328C,2017-09-28T20:41:33+0000,"FCC says Apple should activate iPhones' FM radio chip, but newer phones don't have",0.0,1.0,0.0,0.0
1667,Microsoft search engine Bing to focus on PC search market: CEO,https://www.reuters.com/article/us-microsoft-nadella-reuters-newsmaker/microsoft-search-engine-bing-to-focus-on-pc-search-market-ceo-idUSKCN1C235Y,2017-09-28T16:31:13+0000,Microsoft search engine Bing to focus on PC search market: CEO,0.0,1.0,0.0,0.0
1668,US STOCKS-Tech stocks power Wall St at open,https://www.reuters.com/article/usa-stocks/us-stocks-tech-stocks-power-wall-st-at-open-idUSL4N1M7480,2017-09-26T14:08:22+0000,Tech stocks power Wall St at open,0.0,1.0,0.0,0.0
1669,"Nikkei slips as tech shares, Apple suppliers fall; North Korea concerns weigh",https://www.reuters.com/article/japan-stocks-midday/nikkei-slips-as-tech-shares-apple-suppliers-fall-north-korea-concerns-weigh-idUSL4N1M71MK,2017-09-26T03:29:37+0000,"Nikkei slips as tech shares, Apple suppliers fall; North Korea concerns weigh",0.0,0.833,0.16699999999999998,0.29600000000000004
1670,Apple shares flirt with correction territory,https://www.reuters.com/article/us-apple-stocks/apple-shares-flirt-with-correction-territory-idUSKCN1C02OA,2017-09-25T23:50:26+0000,Apple shares flirt with correction territory,0.0,0.6940000000000001,0.306,0.29600000000000004
1671,Apple shares flirt with correction territory,https://www.reuters.com/article/apple-stocks/apple-shares-flirt-with-correction-territory-idUSL2N1M61AA,2017-09-25T18:29:35+0000,Apple shares flirt with correction territory,0.0,0.6940000000000001,0.306,0.29600000000000004
1672,Exclusive: Toshiba tells banks chip deal delayed as Apple yet to approve,https://www.reuters.com/article/us-toshiba-accounting-exclusive/exclusive-toshiba-tells-banks-chip-deal-delayed-as-apple-yet-to-approve-idUSKCN1C01GE,2017-09-25T14:38:06+0000,Toshiba tells banks chip deal delayed as Apple yet to approve,0.16,0.84,0.0,-0.2263
1673,"Around the world, a muted launch for Apple's iPhone 8",https://www.reuters.com/article/us-apple-iphone/around-the-world-a-muted-launch-for-apples-iphone-8-idUSKCN1BX05Y,2017-09-22T21:57:00+0000,"Around the world, a muted launch for Apple's iPhone 8",0.0,1.0,0.0,0.0
1674,Tech stocks attract second-largest weekly flows on record: BAML,https://www.reuters.com/article/us-markets-flows-baml/tech-stocks-attract-second-largest-weekly-flows-on-record-baml-idUSKCN1BX1CU,2017-09-22T11:14:51+0000,Tech stocks attract second-largest weekly flows on record: BAML,0.0,0.762,0.23800000000000002,0.3612
1675,"Wall Street pushed down by rate expectations, North Korea, Apple",https://www.reuters.com/article/us-usa-stocks/wall-street-pushed-down-by-rate-expectations-north-korea-apple-idUSKCN1BW1K4,2017-09-21T21:41:55+0000,"Wall Street pushed down by rate expectations, North Korea, Apple",0.0,1.0,0.0,0.0
1676,US STOCKS SNAPSHOT-Wall Street ends lower; Apple out of favor,https://www.reuters.com/article/usa-stocks/us-stocks-snapshot-wall-street-ends-lower-apple-out-of-favor-idUSZXN0R482I,2017-09-21T20:08:05+0000,Wall Street ends lower; Apple out of favor,0.20199999999999999,0.55,0.248,0.128
1677,"US STOCKS-Wall St lower with pressure from Apple, rate expectations",https://www.reuters.com/article/usa-stocks/us-stocks-wall-st-lower-with-pressure-from-apple-rate-expectations-idUSL2N1M21X2,2017-09-21T19:26:32+0000,"Wall St lower with pressure from Apple, rate expectations",0.386,0.614,0.0,-0.5267
1678,Nikkei edges up as yen eases after Fed; Apple suppliers fall,https://www.reuters.com/article/japan-stocks-close/nikkei-edges-up-as-yen-eases-after-fed-apple-suppliers-fall-idUSL4N1M22RZ,2017-09-21T06:39:34+0000,Nikkei edges up as yen eases after Fed; Apple suppliers fall,0.0,0.813,0.187,0.3182
1679,Apple concedes new watch has connectivity glitch,https://www.reuters.com/article/us-apple-watch/apple-concedes-new-watch-has-connectivity-glitch-idUSKCN1BV2I9,2017-09-21T00:16:22+0000,Apple concedes new watch has connectivity glitch,0.0,1.0,0.0,0.0
1680,Apple Watch fails to tick with reviewers due to cellular glitch,https://www.reuters.com/article/apple-watch/apple-watch-fails-to-tick-with-reviewers-due-to-cellular-glitch-idUSL4N1M14NO,2017-09-20T17:38:15+0000,Apple Watch fails to tick with reviewers due to cellular glitch,0.21899999999999997,0.7809999999999999,0.0,-0.4215
1681,"As Apple slows, fast-moving Chinese rivals gain in wealthy markets",https://www.reuters.com/article/us-apple-iphone-china-analysis/as-apple-slows-fast-moving-chinese-rivals-gain-in-wealthy-markets-idUSKCN1BV1GR,2017-09-20T11:54:48+0000,"As Apple slows, fast-moving Chinese rivals gain in wealthy markets",0.0,0.5760000000000001,0.424,0.7096
1682,"With new operating system, Apple revamps its money-making App Store",https://www.reuters.com/article/us-apple-iphone/with-new-operating-system-apple-revamps-its-money-making-app-store-idUSKCN1BU0OO,2017-09-19T07:14:25+0000,"With new operating system, Apple revamps its money-making App Store",0.0,1.0,0.0,0.0
1683,Cathay Securities Investment sees more rallies for Taiwan stocks fueled by new iPhone,https://www.reuters.com/article/us-taiwan-cathayfinancial/cathay-securities-investment-sees-more-rallies-for-taiwan-stocks-fueled-by-new-iphone-idUSKCN1BP1Z4,2017-09-14T14:13:33+0000,Cathay Securities Investment sees more rallies for Taiwan stocks fueled by new iPhone,0.0,0.845,0.155,0.29600000000000004
1684,BRIEF-Apple discussing $3 bln stake in Bain's Toshiba bid - Bloomberg,https://www.reuters.com/article/brief-apple-discussing-3-bln-stake-in-ba/brief-apple-discussing-3-bln-stake-in-bains-toshiba-bid-bloomberg-idUSFWN1LU0QD,2017-09-14T02:05:59+0000,Apple discussing $3 bln stake in Bain's Toshiba bid - Bloomberg,0.0,1.0,0.0,0.0
1685,Wall Street hits record high - without help from Apple,https://www.reuters.com/article/us-usa-stocks/wall-street-hits-record-high-without-help-from-apple-idUSKCN1BO1DD,2017-09-13T21:04:40+0000,Wall Street hits record high - without help from Apple,0.201,0.799,0.0,-0.3089
1686,GLOBAL MARKETS-Apple's slide takes shine off global stock rally,https://www.reuters.com/article/global-markets/global-markets-apples-slide-takes-shine-off-global-stock-rally-idUSL2N1LU1N8,2017-09-13T19:16:38+0000,Apple's slide takes shine off global stock rally,0.0,1.0,0.0,0.0
1687,Apple launches $999 iPhone X in bid to regain innovation lead,https://www.reuters.com/article/us-apple-iphone/apple-launches-999-iphone-x-in-bid-to-regain-innovation-lead-idUSKCN1BN0LV,2017-09-13T17:16:29+0000,Apple launches $999 iPhone X in bid to regain innovation lead,0.0,0.794,0.20600000000000002,0.3818
1688,GLOBAL MARKETS-Apple's slide takes shine off global stock rally,https://www.reuters.com/article/global-markets/global-markets-apples-slide-takes-shine-off-global-stock-rally-idUSL5N1LU4Q1,2017-09-13T16:49:43+0000,Apple's slide takes shine off global stock rally,0.0,1.0,0.0,0.0
1689,Apple suppliers dent European shares as rally flags,https://www.reuters.com/article/us-europe-stocks/apple-suppliers-dent-european-shares-as-rally-flags-idUSKCN1BO0P0,2017-09-13T16:30:05+0000,Apple suppliers dent European shares as rally flags,0.0,0.7609999999999999,0.239,0.29600000000000004
1690,Iphone X shipping delay may dampen Apple's holiday quarter,https://www.reuters.com/article/us-apple-iphone-research/iphone-x-shipping-delay-may-dampen-apples-holiday-quarter-idUSKCN1BO1OZ,2017-09-13T16:09:05+0000,Iphone X shipping delay may dampen Apple's holiday quarter,0.192,0.583,0.225,0.1027
1691,"US STOCKS-Wall St set to open lower on Apple, N. Korea worries",https://www.reuters.com/article/usa-stocks/us-stocks-wall-st-set-to-open-lower-on-apple-n-korea-worries-idUSL4N1LU3UQ,2017-09-13T13:03:16+0000,"Wall St set to open lower on Apple, N. Korea worries",0.35700000000000004,0.643,0.0,-0.6124
1692,GLOBAL MARKETS-Apple takes shine off stocks rally,https://www.reuters.com/article/global-markets/global-markets-apple-takes-shine-off-stocks-rally-idUSL5N1LU1VJ,2017-09-13T12:04:56+0000,Apple takes shine off stocks rally,0.0,1.0,0.0,0.0
1693,US STOCKS-Futures dip with Apple,https://www.reuters.com/article/usa-stocks/us-stocks-futures-dip-with-apple-idUSL4N1LU3OK,2017-09-13T11:40:18+0000,Futures dip with Apple,0.0,1.0,0.0,0.0
1694,EMERGING MARKETS-Asian tech pullback knocks emerging stocks off 3-yr high,https://www.reuters.com/article/emerging-markets/emerging-markets-asian-tech-pullback-knocks-emerging-stocks-off-3-yr-high-idUSL5N1LU1CM,2017-09-13T08:35:48+0000,Asian tech pullback knocks emerging stocks off 3-yr high,0.0,1.0,0.0,0.0
1695,Apple suppliers weigh on European shares as equity rally falters,https://www.reuters.com/article/europe-stocks/apple-suppliers-weigh-on-european-shares-as-equity-rally-falters-idUSL5N1LU126,2017-09-13T07:34:45+0000,Apple suppliers weigh on European shares as equity rally falters,0.0,0.804,0.196,0.29600000000000004
1696,RPT-GLOBAL MARKETS-Asian shares touch 10-year peak as Wall St hits records,https://www.reuters.com/article/global-markets/rpt-global-markets-asian-shares-touch-10-year-peak-as-wall-st-hits-records-idUSL4N1LU05S,2017-09-13T06:43:09+0000,Asian shares touch 10-year peak as Wall St hits records,0.0,0.804,0.196,0.29600000000000004
1697,"Lucky 8? $1,000 price tag dampens iPhone enthusiasm in China",https://www.reuters.com/article/us-apple-iphone-china/lucky-8-1000-price-tag-dampens-iphone-enthusiasm-in-china-idUSKCN1BM0LN,2017-09-13T04:47:51+0000,"Lucky 8? $1,000 price tag dampens iPhone enthusiasm in China",0.0,0.584,0.41600000000000004,0.6908
1698,"CORRECTED-Lucky 8? $1,000 price tag dampens iPhone enthusiasm in China",https://www.reuters.com/article/apple-iphone-china/corrected-lucky-8-1000-price-tag-dampens-iphone-enthusiasm-in-china-idUSL4N1LP42S,2017-09-13T04:19:17+0000,"Lucky 8? $1,000 price tag dampens iPhone enthusiasm in China",0.0,0.584,0.41600000000000004,0.6908
1699,Breakingviews - New iPhones take features from Asia and add profit,https://www.reuters.com/article/us-apple-iphone-breakingviews/breakingviews-new-iphones-take-features-from-asia-and-add-profit-idUSKCN1BO09N,2017-09-13T03:32:58+0000,New iPhones take features from Asia and add profit,0.0,0.7340000000000001,0.266,0.4404
1700,BRIEF-Comcast Corp says Xfinity mobile will offer Apple's new iPhone 8 and 8 plus starting September 29,https://www.reuters.com/article/brief-comcast-corp-says-xfinity-mobile-w/brief-comcast-corp-says-xfinity-mobile-will-offer-apples-new-iphone-8-and-8-plus-starting-september-29-idUSFWN1LT0Q8,2017-09-12T21:39:39+0000,Comcast Corp says Xfinity mobile will offer Apple's new iPhone 8 and 8 plus starting September 29,0.0,1.0,0.0,0.0
1701,"Wall Street ends at record high, led by banks; Apple weighs",https://www.reuters.com/article/us-usa-stocks/wall-street-ends-at-record-high-led-by-banks-apple-weighs-idUSKCN1BN1C9,2017-09-12T21:30:12+0000,"Wall Street ends at record high, led by banks; Apple weighs",0.0,1.0,0.0,0.0
1702,US STOCKS-S&P ends at record high led by banks while Apple drags,https://www.reuters.com/article/usa-stocks/us-stocks-sp-ends-at-record-high-led-by-banks-while-apple-drags-idUSL2N1LT2B0,2017-09-12T20:30:10+0000,S&P ends at record high led by banks while Apple drags,0.145,0.855,0.0,-0.1779
1703,US STOCKS SNAPSHOT-S&P 500 ends at record for 2nd day but Apple slips,https://www.reuters.com/article/usa-stocks/us-stocks-snapshot-sp-500-ends-at-record-for-2nd-day-but-apple-slips-idUSZXN0R3Z2I,2017-09-12T20:04:21+0000,S&P 500 ends at record for 2nd day but Apple slips,0.0,1.0,0.0,0.0
1704,CORRECTED-UPDATE 5-Apple unveils iPhone X in major product launch,https://www.reuters.com/article/apple-iphone/corrected-update-5-apple-unveils-iphone-x-in-major-product-launch-idUSL2N1LT1BA,2017-09-12T19:16:55+0000,Apple unveils iPhone X in major product launch,0.0,1.0,0.0,0.0
1705,US STOCKS SNAPSHOT-S&P opens at record high as Irma weakens; Apple in focus,https://www.reuters.com/article/usa-stocks/us-stocks-snapshot-sp-opens-at-record-high-as-irma-weakens-apple-in-focus-idUSL4N1LT45Y,2017-09-12T13:32:49+0000,S&P opens at record high as Irma weakens; Apple in focus,0.187,0.813,0.0,-0.3182
1706,Seven stocks to watch during the iPhone launch,https://www.reuters.com/article/us-apple-iphone-suppliers/seven-stocks-to-watch-during-the-iphone-launch-idUSKCN1BM2LG,2017-09-12T00:20:37+0000,Seven stocks to watch during the iPhone launch,0.0,1.0,0.0,0.0
1707,Apple moves to ward Western Digital off control of Toshiba chips: sources,https://www.reuters.com/article/us-toshiba-accounting-apple/apple-moves-to-ward-western-digital-off-control-of-toshiba-chips-sources-idUSKCN1BJ0QC,2017-09-08T19:21:21+0000,Apple moves to ward Western Digital off control of Toshiba chips: sources,0.0,1.0,0.0,0.0
1708,"Apple lawsuits against Qualcomm can proceed, U.S. judge rules",https://www.reuters.com/article/us-apple-qualcomm/apple-lawsuits-against-qualcomm-can-proceed-u-s-judge-rules-idUSKCN1BJ29V,2017-09-08T18:06:22+0000,"Apple lawsuits against Qualcomm can proceed, U.S. judge rules",0.16699999999999998,0.833,0.0,-0.1531
1709,Western Digital seeks Y50 bln from Apple to help finance Toshiba chip bid -Kyodo,https://www.reuters.com/article/toshiba-accounting-apple/western-digital-seeks-y50-bln-from-apple-to-help-finance-toshiba-chip-bid-kyodo-idUSL4N1LP2UN,2017-09-08T07:29:06+0000,Western Digital seeks Y50 bln from Apple to help finance Toshiba chip bid -Kyodo,0.0,0.828,0.172,0.4019
1710,Apple's new iPhone could face supply shortfalls after launch: WSJ,https://www.reuters.com/article/us-apple-iphone/apples-new-iphone-could-face-supply-shortfalls-after-launch-wsj-idUSKCN1BI2FG,2017-09-07T22:21:34+0000,Apple's new iPhone could face supply shortfalls after launch: WSJ,0.0,1.0,0.0,0.0
1711,Apple's new iPhone could face supply shortfalls after launch - WSJ,https://www.reuters.com/article/apple-iphone/apples-new-iphone-could-face-supply-shortfalls-after-launch-wsj-idUSL4N1LO4VR,2017-09-07T17:07:52+0000,Apple's new iPhone could face supply shortfalls after launch - WSJ,0.0,1.0,0.0,0.0
1712,"Apple, Amazon bid for James Bond film rights- Hollywood Reporter",https://www.reuters.com/article/us-apple-amazon-jamesbond/apple-amazon-bid-for-james-bond-film-rights-hollywood-reporter-idUSKCN1BH2HX,2017-09-06T18:29:44+0000,"Apple, Amazon bid for James Bond film rights- Hollywood Reporter",0.0,0.841,0.159,0.1779
1713,BRIEF-Apple prices 1.500% notes due 2019,https://www.reuters.com/article/brief-apple-prices-1500-notes-due-2019/brief-apple-prices-1-500-notes-due-2019-idUSFWN1LN0BW,2017-09-06T10:28:30+0000,Apple prices 1.500% notes due 2019,0.0,1.0,0.0,0.0
1714,BRIEF-ACACIA Research's units enters into an agreement with Apple Inc to resolve patent litigation - SEC filing,https://www.reuters.com/article/brief-acacia-researchs-units-enters-into/brief-acacia-researchs-units-enters-into-an-agreement-with-apple-inc-to-resolve-patent-litigation-sec-filing-idUSFWN1LM0I3,2017-09-05T12:35:14+0000,ACACIA Research's units enters into an agreement with Apple Inc to resolve patent litigation - SEC filing,0.083,0.648,0.26899999999999996,0.6124
1715,Apple shifts responsibility for Siri to operating system chief,https://www.reuters.com/article/us-apple-siri/apple-shifts-responsibility-for-siri-to-operating-system-chief-idUSKCN1BC65B,2017-09-01T22:31:47+0000,Apple shifts responsibility for Siri to operating system chief,0.0,1.0,0.0,0.0
1716,Bain adds Apple for last-minute $18 billion Toshiba chip unit bid: sources,https://www.reuters.com/article/us-toshiba-accounting/bain-adds-apple-for-last-minute-18-billion-toshiba-chip-unit-bid-sources-idUSKCN1BA13K,2017-08-30T19:40:30+0000,Bain adds Apple for last-minute $18 billion Toshiba chip unit bid: sources,0.0,1.0,0.0,0.0
1717,Warren Buffett tells CNBC he has not sold a share of Apple,https://www.reuters.com/article/us-investing-buffett-cnbc/warren-buffett-tells-cnbc-he-has-not-sold-a-share-of-apple-idUSKCN1BA21E,2017-08-30T16:43:44+0000,Warren Buffett tells CNBC he has not sold a share of Apple,0.146,0.8540000000000001,0.0,-0.2235
1718,"BRIEF-China regulator to review Apple antitrust complaint - Bloomberg, citing sources",https://www.reuters.com/article/brief-china-regulator-to-review-apple-an/brief-china-regulator-to-review-apple-antitrust-complaint-bloomberg-citing-sources-idUSFWN1LF0ZM,2017-08-30T05:30:10+0000,"China regulator to review Apple antitrust complaint - Bloomberg, citing sources",0.18,0.82,0.0,-0.29600000000000004
1719,"Google, Apple face off over augmented reality technology",https://www.reuters.com/article/us-google-apple/google-apple-face-off-over-augmented-reality-technology-idUSKCN1BA001,2017-08-30T00:03:12+0000,"Google, Apple face off over augmented reality technology",0.0,1.0,0.0,0.0
1720,"Apple, Accenture team up on iPhone, iPad apps for businesses",https://www.reuters.com/article/us-apple-accenture/apple-accenture-team-up-on-iphone-ipad-apps-for-businesses-idUSKCN1B91F6,2017-08-29T12:32:01+0000,"Apple, Accenture team up on iPhone, iPad apps for businesses",0.0,1.0,0.0,0.0
1721,Fitbit takes aim at Apple with new smartwatch launch,https://www.reuters.com/article/us-fitbit-smartwatch/fitbit-takes-aim-at-apple-with-new-smartwatch-launch-idUSKCN1B81LU,2017-08-28T15:42:54+0000,Fitbit takes aim at Apple with new smartwatch launch,0.0,1.0,0.0,0.0
1722,"Apple to build Iowa data center, get $207.8 million in incentives",https://www.reuters.com/article/us-apple-iowa/apple-to-build-iowa-data-center-get-207-8-million-in-incentives-idUSKCN1B422L,2017-08-24T20:50:33+0000,"Apple to build Iowa data center, get $207.8 million in incentives",0.0,0.813,0.187,0.3182
1723,9th Circuit asks Calif. high court to decide Apple security check case,https://www.reuters.com/article/usa-employment-wages/9th-circuit-asks-calif-high-court-to-decide-apple-security-check-case-idUSL2N1L31SX,2017-08-17T20:28:54+0000,9th Circuit asks Calif. high court to decide Apple security check case,0.0,0.821,0.179,0.34
1724,"Apple's Cook says he disagrees with Trump, vows donations to rights groups",https://www.reuters.com/article/us-usa-trump-apple/apples-cook-says-he-disagrees-with-trump-vows-donations-to-rights-groups-idUSKCN1AX0YR,2017-08-17T14:34:20+0000,"Apple's Cook says he disagrees with Trump, vows donations to rights groups",0.17300000000000001,0.8270000000000001,0.0,-0.3182
1725,BRIEF-‍Hologram emoji startup Mojiit says Steve Wozniak joins company,https://www.reuters.com/article/brief-hologram-emoji-startup-mojiit-says/brief-hologram-emoji-startup-mojiit-says-steve-wozniak-joins-company-idUSFWN1L20T4,2017-08-16T22:02:46+0000,‍Hologram emoji startup Mojiit says Steve Wozniak joins company,0.0,1.0,0.0,0.0
1726,Ireland says EU demand that Apple pay it 13 billion euros in back taxes unjustified,https://www.reuters.com/article/us-eu-apple-tax-ireland/ireland-says-eu-demand-that-apple-pay-it-13-billion-euros-in-back-taxes-unjustified-idUSKCN1AW1ZB,2017-08-16T17:41:58+0000,Ireland says EU demand that Apple pay it 13 billion euros in back taxes unjustified,0.182,0.818,0.0,-0.2263
1727,Apple sets record with C$2.5 billion Maple bond market issue,https://www.reuters.com/article/us-canada-bonds-apple/apple-sets-record-with-c2-5-billion-maple-bond-market-issue-idUSKCN1AV228,2017-08-15T21:39:39+0000,Apple sets record with C$2.5 billion Maple bond market issue,0.0,1.0,0.0,0.0
1728,BRIEF-Apple Inc files final pricing term sheet related to C$2.5 bln notes offering,https://www.reuters.com/article/brief-apple-inc-files-final-pricing-term/brief-apple-inc-files-final-pricing-term-sheet-related-to-c2-5-bln-notes-offering-idUSFWN1L10YE,2017-08-15T21:36:32+0000,Apple Inc files final pricing term sheet related to C$2.5 bln notes offering,0.0,1.0,0.0,0.0
1729,Apple plans to sell C$2.5 bln in bonds in Canada-IFR,https://www.reuters.com/article/canada-bonds-apple/apple-plans-to-sell-c2-5-bln-in-bonds-in-canada-ifr-idUSL2N1L110L,2017-08-15T17:55:21+0000,Apple plans to sell C$2.5 bln in bonds in Canada-IFR,0.0,1.0,0.0,0.0
1730,BRIEF-Apple files for potential offering of Canadian dollar notes due 2024 size undisclosed - SEC Filing,https://www.reuters.com/article/brief-apple-files-for-potential-offering/brief-apple-files-for-potential-offering-of-canadian-dollar-notes-due-2024-size-undisclosed-sec-filing-idUSFWN1L10NX,2017-08-15T13:16:27+0000,Apple files for potential offering of Canadian dollar notes due 2024 size undisclosed - SEC Filing,0.0,1.0,0.0,0.0
1731,U.S. hedge funds bearish on FAANG stocks in second-quarter: SEC filings,https://www.reuters.com/article/us-investment-funds-faang/u-s-hedge-funds-bearish-on-faang-stocks-in-second-quarter-sec-filings-idUSKCN1AU235,2017-08-14T22:50:22+0000,U.S. hedge funds bearish on FAANG stocks in second-quarter: SEC filings,0.0,1.0,0.0,0.0
